StatBezirkNr;Statistischer Bezirk;Alter 0;Alter 1;Alter 2;Alter 3;Alter 4;Alter 5;Alter 6;Alter 7;Alter 8;Alter 9;Alter 10;Alter 11;Alter 12;Alter 13;Alter 14;Alter 15;Alter 16;Alter 17;Alter 18;Alter 19;Alter 20;Alter 21;Alter 22;Alter 23;Alter 24;Alter 25;Alter 26;Alter 27;Alter 28;Alter 29;Alter 30;Alter 31;Alter 32;Alter 33;Alter 34;Alter 35;Alter 36;Alter 37;Alter 38;Alter 39;Alter 40;Alter 41;Alter 42;Alter 43;Alter 44;Alter 45;Alter 46;Alter 47;Alter 48;Alter 49;Alter 50;Alter 51;Alter 52;Alter 53;Alter 54;Alter 55;Alter 56;Alter 57;Alter 58;Alter 59;Alter 60;Alter 61;Alter 62;Alter 63;Alter 64;Alter 65;Alter 66;Alter 67;Alter 68;Alter 69;Alter 70;Alter 71;Alter 72;Alter 73;Alter 74;Alter 75;Alter 76;Alter 77;Alter 78;Alter 79;Alter 80;Alter 81;Alter 82;Alter 83;Alter 84;Alter 85;Alter 86;Alter 87;Alter 88;Alter 89;Alter 90;Alter 91;Alter 92;Alter 93;Alter 94;Alter 95;Alter 96;Alter 97;Alter 98;Alter 99 u.ä.
1;Innere Stadt;270;218;194;186;160;167;177;125;156;151;160;144;152;146;158;162;153;184;230;248;319;428;493;509;588;635;644;650;663;685;587;560;557;546;521;448;461;419;387;357;351;338;320;313;327;319;304;305;335;316;343;316;344;308;322;317;306;320;282;264;247;228;259;222;234;193;193;173;181;184;176;214;139;118;160;169;158;181;202;186;123;103;100;85;75;92;81;78;79;89;72;45;36;39;28;25;32;21;8;10
2;Urfahr;218;203;182;210;217;191;191;175;176;185;172;173;177;164;184;168;189;159;203;212;274;277;317;355;401;391;432;445;432;443;431;398;407;406;361;398;334;340;337;300;278;251;277;276;316;277;274;297;304;296;351;295;339;337;336;378;348;357;345;299;325;270;295;264;260;241;242;215;225;230;224;266;245;173;229;248;260;262;291;250;170;138;131;141;116;121;96;94;103;73;70;54;56;56;35;32;22;11;11;13
3;Pöstlingberg;39;37;33;46;51;34;47;47;36;43;47;42;49;44;39;34;37;61;45;47;39;42;38;30;39;29;32;48;40;54;43;36;50;38;59;63;68;63;59;52;43;46;60;51;60;60;53;56;70;72;70;102;98;100;80;96;67;80;67;88;83;55;75;73;46;38;63;55;65;50;54;57;38;36;47;52;52;68;60;64;41;22;24;24;29;22;24;18;20;14;7;10;11;11;4;6;1;1;0;0
4;St. Magdalena;107;93;91;106;93;90;89;101;87;78;92;87;97;86;79;70;82;81;96;99;106;122;122;133;117;143;152;154;148;136;172;161;164;171;148;159;164;152;142;153;130;139;143;129;141;139;151;129;153;194;177;183;163;168;191;180;170;185;165;173;147;163;170;163;148;149;173;178;178;181;194;200;185;144;154;169;152;172;197;178;106;98;63;73;50;55;36;34;28;34;25;18;19;10;7;5;2;2;2;2
5;Dornach-Auhof;57;64;33;56;31;50;52;49;62;40;53;34;41;36;43;42;39;42;58;89;114;158;155;149;175;175;179;155;143;160;137;137;106;112;126;107;120;80;111;73;62;76;80;73;80;59;78;86;91;108;96;86;109;86;97;122;79;88;82;69;99;74;83;87;60;56;80;95;82;69;81;101;84;66;75;75;69;89;78;72;49;34;30;31;32;26;21;29;16;16;11;11;15;15;16;4;8;6;1;2
6;Kaplanhof;96;116;99;91;95;95;100;80;80;110;86;99;75;97;95;81;63;71;94;91;103;116;158;162;159;178;177;189;207;181;171;212;170;162;175;156;168;169;173;138;134;134;120;144;135;119;129;144;119;143;150;148;152;138;170;135;129;143;117;124;119;136;103;101;89;90;88;74;89;78;84;82;53;50;82;70;68;61;88;60;43;33;33;34;33;29;24;26;24;25;21;10;11;7;8;11;3;4;1;4
7;Franckviertel;61;66;74;72;67;78;63;58;74;51;61;59;65;50;70;63;70;58;69;71;82;80;94;83;88;113;104;99;110;98;103;117;92;98;112;80;91;84;81;97;84;65;73;72;87;87;81;94;86;99;105;87;91;109;85;100;93;101;99;112;84;79;89;84;102;80;99;75;92;82;61;83;62;53;54;49;39;54;58;50;31;31;35;38;21;29;22;27;24;30;24;18;15;15;13;9;8;9;4;8
8;Bulgariplatz;232;225;205;217;206;194;183;202;180;149;172;138;144;130;129;162;171;152;173;188;228;259;286;309;309;398;369;371;414;383;396;343;342;325;334;306;268;274;236;216;225;253;210;230;220;218;206;232;205;231;205;217;225;205;201;183;173;173;176;152;132;134;129;124;144;110;101;90;105;95;82;97;86;77;72;74;84;94;78;81;63;71;55;69;50;53;44;47;41;42;28;25;19;21;16;12;4;4;6;4
9;Froschberg;102;106;99;93;89;106;91;101;75;94;85;81;92;90;86;77;96;89;104;111;144;150;166;165;202;186;205;190;207;182;173;175;165;158;142;166;154;168;156;121;124;121;131;126;143;143;135;154;165;152;181;163;184;187;205;201;180;158;149;202;151;166;175;151;140;119;113;91;94;114;108;98;107;75;114;89;123;127;141;134;83;65;83;68;63;55;52;50;68;43;42;37;36;30;25;21;15;10;4;7
10;Bindermichl - Keferfeld;191;207;214;201;212;176;185;186;147;165;181;155;145;168;173;146;176;172;159;162;214;188;216;229;258;282;307;282;278;300;313;312;273;297;272;264;273;278;285;278;264;251;216;242;219;231;227;249;260;283;282;278;276;293;309;306;310;279;290;271;247;277;254;230;237;247;231;205;214;248;250;269;232;190;213;243;252;253;230;232;167;117;118;117;99;102;102;68;79;71;54;44;41;35;25;20;13;9;3;9
